"","INPUT","OUTPUT","COUNT"
"64301","an","la",2
"64302","an","minute",2
"64303","an","my",2
"64304","an","nfl",2
"64305","an","ngo",2
"64306","an","obama",2
"64307","an","observation",2
"64308","an","observer",2
"64309","an","obvious",2
"64310","an","ode",2
"64311","an","offence",2
"64312","an","ok",2
"64313","an","okay",2
"64314","an","olive",2
"64315","an","olympic",2
"64316","an","oma",2
"64317","an","ominous",2
"64318","an","oped",2
"64319","an","openended",2
"64320","an","optimist",2
"64321","an","orchestra",2
"64322","an","organic",2
"64323","an","organizational",2
"64324","an","organizer",2
"64325","an","orphanage",2
"64326","an","ounce",2
"64327","an","outdoor",2
"64328","an","outlet",2
"64329","an","outward",2
"64330","an","overabundance",2
"64331","an","overenthusiastic",2
"64332","an","oversight",2
"64333","an","oversized",2
"64334","an","owl",2
"64335","an","rss",2
"64336","an","ultrasound",2
"64337","an","unacceptable",2
"64338","an","undeniable",2
"64339","an","undergrad",2
"64340","an","underground",2
"64341","an","underlying",2
"64342","an","uneasy",2
"64343","an","unimportant",2
"64344","an","unlikely",2
"64345","an","unmarked",2
"64346","an","unopened",2
"64347","an","unprecedented",2
"64348","an","unrealistic",2
"64349","an","unschooler",2
"64350","an","unschooling",2
"64351","an","upset",2
"64352","an","urgent",2
"64353","an","x",2
"64354","analogy","in",2
"64355","analysis","as",2
"64356","analysis","i",2
"64357","analyzing","the",2
"64358","anatomy","lesson",2
"64359","anc","regime",2
"64360","anc","youth",2
"64361","ancestors","she",2
"64362","ancestors","were",2
"64363","anchorage","alaska",2
"64364","ancient","land",2
"64365","ancient","world",2
"64366","and","academic",2
"64367","and","achievement",2
"64368","and","actor",2
"64369","and","actress",2
"64370","and","adhered",2
"64371","and","administrative",2
"64372","and","advil",2
"64373","and","aesthetics",2
"64374","and","affected",2
"64375","and","affordable",2
"64376","and","african",2
"64377","and","afternoon",2
"64378","and","against",2
"64379","and","agent",2
"64380","and","agreed",2
"64381","and","airy",2
"64382","and","al",2
"64383","and","alcohol",2
"64384","and","allen",2
"64385","and","allies",2
"64386","and","already",2
"64387","and","altered",2
"64388","and","amber",2
"64389","and","amen",2
"64390","and","america",2
"64391","and","amusing",2
"64392","and","analyzed",2
"64393","and","android",2
"64394","and","angel",2
"64395","and","angels",2
"64396","and","antonio",2
"64397","and","anxious",2
"64398","and","apart",2
"64399","and","apologized",2
"64400","and","apple",2
"64401","and","appliances",2
"64402","and","apply",2
"64403","and","appreciate",2
"64404","and","approach",2
"64405","and","architecture",2
"64406","and","arizona",2
"64407","and","armed",2
"64408","and","arms",2
"64409","and","arrest",2
"64410","and","art",2
"64411","and","aside",2
"64412","and","asks",2
"64413","and","assumed",2
"64414","and","attend",2
"64415","and","attitude",2
"64416","and","authentic",2
"64417","and","availability",2
"64418","and","awake",2
"64419","and","awards",2
"64420","and","backgrounds",2
"64421","and","bacon",2
"64422","and","balance",2
"64423","and","banana",2
"64424","and","bananas",2
"64425","and","barked",2
"64426","and","barking",2
"64427","and","barley",2
"64428","and","base",2
"64429","and","basketball",2
"64430","and","baylor",2
"64431","and","bbq",2
"64432","and","beachy",2
"64433","and","becomes",2
"64434","and","becoming",2
"64435","and","been",2
"64436","and","behaving",2
"64437","and","behold",2
"64438","and","belgian",2
"64439","and","believes",2
"64440","and","bestowed",2
"64441","and","beth",2
"64442","and","betrayal",2
"64443","and","bible",2
"64444","and","bigger",2
"64445","and","bill",2
"64446","and","binding",2
"64447","and","bird",2
"64448","and","birth",2
"64449","and","bitter",2
"64450","and","blast",2
"64451","and","blessings",2
"64452","and","blissfully",2
"64453","and","blues",2
"64454","and","bluray",2
"64455","and","bob",2
"64456","and","bodies",2
"64457","and","bonding",2
"64458","and","bored",2
"64459","and","borrowing",2
"64460","and","boston",2
"64461","and","bourdain",2
"64462","and","brag",2
"64463","and","bragging",2
"64464","and","brand",2
"64465","and","brandon",2
"64466","and","braun",2
"64467","and","breads",2
"64468","and","breakfast",2
"64469","and","breastfeeding",2
"64470","and","breathed",2
"64471","and","bridges",2
"64472","and","brightest",2
"64473","and","brilliant",2
"64474","and","bringing",2
"64475","and","broken",2
"64476","and","brothers",2
"64477","and","bs",2
"64478","and","bubbles",2
"64479","and","burned",2
"64480","and","burning",2
"64481","and","butt",2
"64482","and","buying",2
"64483","and","cake",2
"64484","and","camier",2
"64485","and","camping",2
"64486","and","canada",2
"64487","and","cancer",2
"64488","and","candy",2
"64489","and","capture",2
"64490","and","carbon",2
"64491","and","cardinals",2
"64492","and","care",2
"64493","and","cared",2
"64494","and","carefully",2
"64495","and","carlos",2
"64496","and","carrie",2
"64497","and","carrots",2
"64498","and","carrying",2
"64499","and","carter",2
"64500","and","casually",2
"64501","and","caught",2
"64502","and","ceiling",2
"64503","and","cement",2
"64504","and","cent",2
"64505","and","chad",2
"64506","and","challenged",2
"64507","and","changes",2
"64508","and","channel",2
"64509","and","chaotic",2
"64510","and","charged",2
"64511","and","chariots",2
"64512","and","charismatic",2
"64513","and","charlie",2
"64514","and","chelsea",2
"64515","and","chester",2
"64516","and","chewed",2
"64517","and","chic",2
"64518","and","childrens",2
"64519","and","chilling",2
"64520","and","china",2
"64521","and","chips",2
"64522","and","choice",2
"64523","and","choices",2
"64524","and","choosing",2
"64525","and","choreographer",2
"64526","and","chose",2
"64527","and","christians",2
"64528","and","churches",2
"64529","and","cigarette",2
"64530","and","city",2
"64531","and","claim",2
"64532","and","clarity",2
"64533","and","cleaning",2
"64534","and","cleared",2
"64535","and","cling",2
"64536","and","co",2
"64537","and","coconut",2
"64538","and","cofounder",2
"64539","and","cognitive",2
"64540","and","colder",2
"64541","and","cole",2
"64542","and","colleague",2
"64543","and","collect",2
"64544","and","colors",2
"64545","and","comfortable",2
"64546","and","comforting",2
"64547","and","comics",2
"64548","and","communications",2
"64549","and","communities",2
"64550","and","compare",2
"64551","and","comparing",2
"64552","and","complicated",2
"64553","and","concerned",2
"64554","and","concerns",2
"64555","and","concert",2
"64556","and","concord",2
"64557","and","confidence",2
"64558","and","confident",2
"64559","and","congratulations",2
"64560","and","congress",2
"64561","and","connections",2
"64562","and","consider",2
"64563","and","considering",2
"64564","and","consistent",2
"64565","and","consistently",2
"64566","and","console",2
"64567","and","constantly",2
"64568","and","consumers",2
"64569","and","contemplation",2
"64570","and","contemporary",2
"64571","and","contracts",2
"64572","and","contribute",2
"64573","and","controversy",2
"64574","and","convicted",2
"64575","and","convinced",2
"64576","and","cookie",2
"64577","and","cornbread",2
"64578","and","corresponding",2
"64579","and","cory",2
"64580","and","costs",2
"64581","and","count",2
"64582","and","counted",2
"64583","and","covers",2
"64584","and","cowboys",2
"64585","and","cozy",2
"64586","and","craggy",2
"64587","and","cramped",2
"64588","and","cranny",2
"64589","and","credibility",2
"64590","and","cried",2
"64591","and","criminal",2
"64592","and","crispy",2
"64593","and","critical",2
"64594","and","critics",2
"64595","and","crystal",2
"64596","and","cucumbers",2
"64597","and","cup",2
"64598","and","curled",2
"64599","and","currently",2
"64600","and","custom",2
"64601","and","customers",2
"64602","and","danced",2
"64603","and","daniel",2
"64604","and","danielle",2
"64605","and","danny",2
"64606","and","darling",2
"64607","and","data",2
"64608","and","date",2
"64609","and","dating",2
"64610","and","davis",2
"64611","and","days",2
"64612","and","dc",2
"64613","and","deal",2
"64614","and","deals",2
"64615","and","december",2
"64616","and","declared",2
"64617","and","decorated",2
"64618","and","dedication",2
"64619","and","defense",2
"64620","and","define",2
"64621","and","delayed",2
"64622","and","delays",2
"64623","and","delicately",2
"64624","and","delivered",2
"64625","and","delivering",2
"64626","and","democratic",2
"64627","and","department",2
"64628","and","depend",2
"64629","and","deployment",2
"64630","and","deported",2
"64631","and","depression",2
"64632","and","deserve",2
"64633","and","desserts",2
"64634","and","detailoriented",2
"64635","and","details",2
"64636","and","determination",2
"64637","and","determine",2
"64638","and","devastating",2
"64639","and","developed",2
"64640","and","development",2
"64641","and","devils",2
"64642","and","devour",2
"64643","and","dice",2
"64644","and","dies",2
"64645","and","differences",2
"64646","and","differing",2
"64647","and","difficult",2
"64648","and","dimension",2
"64649","and","dina",2
"64650","and","dinners",2
"64651","and","dip",2
"64652","and","dirt",2
"64653","and","disappear",2
"64654","and","discipline",2
"64655","and","discussions",2
"64656","and","disgust",2
"64657","and","dislikes",2
"64658","and","disorganized",2
"64659","and","distinct",2
"64660","and","distortions",2
"64661","and","distress",2
"64662","and","diverse",2
"64663","and","divine",2
"64664","and","dj",2
"64665","and","doctors",2
"64666","and","dodge",2
"64667","and","dog",2
"64668","and","donald",2
"64669","and","dones",2
"64670","and","doubled",2
"64671","and","doubtless",2
"64672","and","doubts",2
"64673","and","downs",2
"64674","and","drag",2
"64675","and","draw",2
"64676","and","drawing",2
"64677","and","draws",2
"64678","and","dreaming",2
"64679","and","dresses",2
"64680","and","dried",2
"64681","and","drives",2
"64682","and","drool",2
"64683","and","dry",2
"64684","and","ds",2
"64685","and","duane",2
"64686","and","dull",2
"64687","and","during",2
"64688","and","dying",2
"64689","and","e",2
"64690","and","eager",2
"64691","and","easier",2
"64692","and","easily",2
"64693","and","eats",2
"64694","and","edited",2
"64695","and","educating",2
"64696","and","educators",2
"64697","and","effectively",2
"64698","and","eggs",2
"64699","and","electric",2
"64700","and","electronic",2
"64701","and","elegant",2
"64702","and","elizabeth",2
"64703","and","embarrassment",2
"64704","and","emerging",2
"64705","and","emily",2
"64706","and","emilyjane",2
"64707","and","emma",2
"64708","and","employees",2
"64709","and","encourage",2
"64710","and","encouraged",2
"64711","and","endless",2
"64712","and","enforcement",2
"64713","and","engagement",2
"64714","and","engine",2
"64715","and","enjoyable",2
"64716","and","enormous",2
"64717","and","ensure",2
"64718","and","entered",2
"64719","and","enters",2
"64720","and","entertained",2
"64721","and","entirely",2
"64722","and","entrepreneur",2
"64723","and","environment",2
"64724","and","equality",2
"64725","and","equipment",2
"64726","and","eric",2
"64727","and","estragon",2
"64728","and","eternity",2
"64729","and","evening",2
"64730","and","evolution",2
"64731","and","evolve",2
"64732","and","examine",2
"64733","and","examining",2
"64734","and","exhausting",2
"64735","and","exhaustion",2
"64736","and","expected",2
"64737","and","expenses",2
"64738","and","expensive",2
"64739","and","experiencing",2
"64740","and","extended",2
"64741","and","extensive",2
"64742","and","extra",2
"64743","and","extreme",2
"64744","and","facing",2
"64745","and","fairly",2
"64746","and","fantastic",2
"64747","and","fantasy",2
"64748","and","fashion",2
"64749","and","faster",2
"64750","and","fauna",2
"64751","and","feedback",2
"64752","and","feels",2
"64753","and","fields",2
"64754","and","figures",2
"64755","and","filling",2
"64756","and","filmmakers",2
"64757","and","films",2
"64758","and","final",2
"64759","and","finance",2
"64760","and","finances",2
"64761","and","financial",2
"64762","and","fine",2
"64763","and","firefighters",2
"64764","and","fish",2
"64765","and","fishing",2
"64766","and","fit",2
"64767","and","flash",2
"64768","and","flattering",2
"64769","and","flawed",2
"64770","and","float",2
"64771","and","football",2
"64772","and","forced",2
"64773","and","forces",2
"64774","and","formats",2
"64775","and","formed",2
"64776","and","fought",2
"64777","and","founder",2
"64778","and","fourth",2
"64779","and","fragrant",2
"64780","and","france",2
"64781","and","frank",2
"64782","and","freaking",2
"64783","and","fred",2
"64784","and","freshly",2
"64785","and","friendship",2
"64786","and","fries",2
"64787","and","fro",2
"64788","and","fruitful",2
"64789","and","frustration",2
"64790","and","fuck",2
"64791","and","fucking",2
"64792","and","fulfilling",2
"64793","and","funky",2
"64794","and","gaming",2
"64795","and","gasol",2
"64796","and","gays",2
"64797","and","generate",2
"64798","and","generic",2
"64799","and","gentle",2
"64800","and","gently",2
"64801","and","germany",2
"64802","and","girl",2
"64803","and","girlfriend",2
"64804","and","glad",2
"64805","and","glamour",2
"64806","and","glides",2
"64807","and","glitter",2
"64808","and","global",2
"64809","and","glory",2
"64810","and","gods",2
"64811","and","gorgeous",2
"64812","and","governments",2
"64813","and","gracious",2
"64814","and","graduation",2
"64815","and","grainy",2
"64816","and","grandchildren",2
"64817","and","grandparent",2
"64818","and","grateful",2
"64819","and","gravel",2
"64820","and","greater",2
"64821","and","greece",2
"64822","and","greek",2
"64823","and","groups",2
"64824","and","growled",2
"64825","and","grown",2
"64826","and","gt",2
"64827","and","guardian",2
"64828","and","guys",2
"64829","and","habits",2
"64830","and","halved",2
"64831","and","handling",2
"64832","and","handsome",2
"64833","and","harder",2
"64834","and","harsh",2
"64835","and","hawkeye",2
"64836","and","hd",2
"64837","and","heartbreaking",2
"64838","and","heartfelt",2
"64839","and","heating",2
"64840","and","heaven",2
"64841","and","hello",2
"64842","and","herbs",2
"64843","and","heritage",2
"64844","and","hidden",2
"64845","and","highlight",2
"64846","and","highly",2
"64847","and","highway",2
"64848","and","hike",2
"64849","and","hip",2
"64850","and","hired",2
"64851","and","holding",2
"64852","and","holds",2
"64853","and","hopeless",2
"64854","and","horny",2
"64855","and","horror",2
"64856","and","hostility",2
"64857","and","hosts",2
"64858","and","hour",2
"64859","and","huey",2
"64860","and","huge",2
"64861","and","hugging",2
"64862","and","humans",2
"64863","and","humble",2
"64864","and","humid",2
"64865","and","hurting",2
"64866","and","husbands",2
"64867","and","identify",2
"64868","and","identity",2
"64869","and","idiot",2
"64870","and","ignorant",2
"64871","and","illegal",2
"64872","and","ilsun",2
"64873","and","ima",2
"64874","and","imagine",2
"64875","and","impact",2
"64876","and","impartial",2
"64877","and","implementation",2
"64878","and","importance",2
"64879","and","impressed",2
"64880","and","includes",2
"64881","and","including",2
"64882","and","incorporate",2
"64883","and","independent",2
"64884","and","independents",2
"64885","and","industrial",2
"64886","and","industry",2
"64887","and","informal",2
"64888","and","infrastructure",2
"64889","and","ink",2
"64890","and","innocence",2
"64891","and","inside",2
"64892","and","insightful",2
"64893","and","insights",2
"64894","and","inspiration",2
"64895","and","install",2
"64896","and","institutions",2
"64897","and","insult",2
"64898","and","integrate",2
"64899","and","intelligence",2
"64900","and","intentions",2
"64901","and","interacting",2
"64902","and","interior",2
"64903","and","internal",2
"64904","and","interviewed",2
"64905","and","intimate",2
"64906","and","intriguing",2
"64907","and","irrelevant",2
"64908","and","ish",2
"64909","and","israeli",2
"64910","and","itll",2
"64911","and","itunes",2
"64912","and","jacket",2
"64913","and","jackie",2
"64914","and","jade",2
"64915","and","jazz",2
"64916","and","jelly",2
"64917","and","jen",2
"64918","and","jessica",2
"64919","and","jews",2
"64920","and","jill",2
"64921","and","jillian",2
"64922","and","joe",2
"64923","and","joined",2
"64924","and","joining",2
"64925","and","jonathan",2
"64926","and","joseph",2
"64927","and","josh",2
"64928","and","jpg",2
"64929","and","judging",2
"64930","and","jumped",2
"64931","and","jupiter",2
"64932","and","justice",2
"64933","and","kate",2
"64934","and","keith",2
"64935","and","kennedy",2
"64936","and","keyboards",2
"64937","and","kier",2
"64938","and","killer",2
"64939","and","kissed",2
"64940","and","knew",2
"64941","and","knocked",2
"64942","and","knocks",2
"64943","and","knowledgeable",2
"64944","and","kobe",2
"64945","and","lace",2
"64946","and","lady",2
"64947","and","lake",2
"64948","and","lakers",2
"64949","and","lamb",2
"64950","and","landed",2
"64951","and","laptop",2
"64952","and","larger",2
"64953","and","laurie",2
"64954","and","leaders",2
"64955","and","leading",2
"64956","and","leads",2
"64957","and","leek",2
"64958","and","legs",2
"64959","and","lesbians",2
"64960","and","lessens",2
"64961","and","lgbt",2
"64962","and","library",2
"64963","and","licensed",2
"64964","and","lie",2
"64965","and","liked",2
"64966","and","lilac",2
"64967","and","limit",2
"64968","and","limited",2
"64969","and","lindsay",2
"64970","and","link",2
"64971","and","linkedin",2
"64972","and","links",2
"64973","and","lions",2
"64974","and","liquor",2
"64975","and","lists",2
"64976","and","literary",2
"64977","and","liverpool",2
"64978","and","loading",2
"64979","and","locally",2
"64980","and","lock",2
"64981","and","log",2
"64982","and","logs",2
"64983","and","loki",2
"64984","and","lol",2
"64985","and","longer",2
"64986","and","longest",2
"64987","and","loses",2
"64988","and","louder",2
"64989","and","louisiana",2
"64990","and","lowered",2
"64991","and","lows",2
"64992","and","lucille",2
"64993","and","lucius",2
"64994","and","luckily",2
"64995","and","lunch",2
"64996","and","lyrics",2
"64997","and","m",2
"64998","and","mac",2
"64999","and","machine",2
"65000","and","mad",2
"65001","and","maggie",2
"65002","and","magic",2
"65003","and","magical",2
"65004","and","mahlab",2
"65005","and","maimed",2
"65006","and","maintained",2
"65007","and","major",2
"65008","and","managed",2
"65009","and","management",2
"65010","and","mandarin",2
"65011","and","manner",2
"65012","and","mapping",2
"65013","and","mark",2
"65014","and","marquette",2
"65015","and","mars",2
"65016","and","mason",2
"65017","and","master",2
"65018","and","match",2
"65019","and","matching",2
"65020","and","matters",2
"65021","and","mature",2
"65022","and","mcl",2
"65023","and","mean",2
"65024","and","meaning",2
"65025","and","meat",2
"65026","and","medals",2
"65027","and","medicare",2
"65028","and","meditate",2
"65029","and","meditation",2
"65030","and","meeting",2
"65031","and","mental",2
"65032","and","mention",2
"65033","and","message",2
"65034","and","messed",2
"65035","and","metal",2
"65036","and","metallic",2
"65037","and","mexico",2
"65038","and","mikey",2
"65039","and","miles",2
"65040","and","mind",2
"65041","and","minor",2
"65042","and","minute",2
"65043","and","minutes",2
"65044","and","miserable",2
"65045","and","missed",2
"65046","and","misunderstood",2
"65047","and","mix",2
"65048","and","mom",2
"65049","and","moms",2
"65050","and","mood",2
"65051","and","moral",2
"65052","and","morality",2
"65053","and","mortality",2
"65054","and","mortar",2
"65055","and","mortified",2
"65056","and","motivated",2
"65057","and","movement",2
"65058","and","multiple",2
"65059","and","murder",2
"65060","and","mutually",2
"65061","and","mystery",2
"65062","and","nails",2
"65063","and","named",2
"65064","and","nasty",2
"65065","and","natalie",2
"65066","and","national",2
"65067","and","native",2
"65068","and","nazi",2
"65069","and","near",2
"65070","and","nearly",2
"65071","and","necessary",2
"65072","and","negative",2
"65073","and","neighborhood",2
"65074","and","newly",2
"65075","and","nice",2
"65076","and","nights",2
"65077","and","noone",2
"65078","and","nope",2
"65079","and","nor",2
"65080","and","note",2
"65081","and","notified",2
"65082","and","november",2
"65083","and","nt",2
"65084","and","observe",2
"65085","and","oct",2
"65086","and","offered",2
"65087","and","officials",2
"65088","and","ok",2
"65089","and","omg",2
"65090","and","oneness",2
"65091","and","onion",2
"65092","and","onions",2
"65093","and","operate",2
"65094","and","operated",2
"65095","and","operator",2
"65096","and","opinionated",2
"65097","and","opportunities",2
"65098","and","oppressed",2
"65099","and","opted",2
"65100","and","options",2
"65101","and","orders",2
"65102","and","ourselves",2
"65103","and","outside",2
"65104","and","overcast",2
"65105","and","paid",2
"65106","and","painful",2
"65107","and","pains",2
"65108","and","paint",2
"65109","and","painting",2
"65110","and","paranoia",2
"65111","and","partly",2
"65112","and","partners",2
"65113","and","parts",2
"65114","and","partying",2
"65115","and","pasta",2
"65116","and","pat",2
"65117","and","patience",2
"65118","and","patrick",2
"65119","and","patronage",2
"65120","and","patterned",2
"65121","and","paying",2
"65122","and","payment",2
"65123","and","peanut",2
"65124","and","peered",2
"65125","and","peoples",2
"65126","and","perfect",2
"65127","and","performed",2
"65128","and","perseverance",2
"65129","and","personalized",2
"65130","and","personally",2
"65131","and","peyton",2
"65132","and","philosophy",2
"65133","and","photograph",2
"65134","and","photographed",2
"65135","and","photographers",2
"65136","and","photos",2
"65137","and","piled",2
"65138","and","pinch",2
"65139","and","pink",2
"65140","and","pipa",2
"65141","and","pistol",2
"65142","and","places",2
"65143","and","planted",2
"65144","and","plaster",2
"65145","and","plastic",2
"65146","and","plato",2
"65147","and","plays",2
"65148","and","plopped",2
"65149","and","plus",2
"65150","and","poignant",2
"65151","and","pointing",2
"65152","and","policy",2
"65153","and","politically",2
"65154","and","posting",2
"65155","and","potential",2
"65156","and","potentially",2
"65157","and","pounding",2
"65158","and","pounds",2
"65159","and","powerful",2
"65160","and","ppl",2
"65161","and","practically",2
"65162","and","practiced",2
"65163","and","pragmatic",2
"65164","and","praising",2
"65165","and","prefer",2
"65166","and","pregnancy",2
"65167","and","prejudice",2
"65168","and","prepping",2
"65169","and","presents",2
"65170","and","press",2
"65171","and","pretended",2
"65172","and","price",2
"65173","and","prices",2
"65174","and","prints",2
"65175","and","prizes",2
"65176","and","proclaim",2
"65177","and","producer",2
"65178","and","production",2
"65179","and","products",2
"65180","and","programs",2
"65181","and","project",2
"65182","and","prom",2
"65183","and","promise",2
"65184","and","proof",2
"65185","and","properly",2
"65186","and","prosper",2
"65187","and","protective",2
"65188","and","protects",2
"65189","and","proud",2
"65190","and","providing",2
"65191","and","provocative",2
"65192","and","psychiatry",2
"65193","and","psychological",2
"65194","and","publication",2
"65195","and","publicly",2
"65196","and","publish",2
"65197","and","punched",2
"65198","and","punk",2
"65199","and","pure",2
"65200","and","puree",2
"65201","and","purpose",2
"65202","and","purposeless",2
"65203","and","pushing",2
"65204","and","puts",2
"65205","and","questions",2
"65206","and","quietly",2
"65207","and","quilted",2
"65208","and","quit",2
"65209","and","racial",2
"65210","and","radishes",2
"65211","and","rainy",2
"65212","and","ranch",2
"65213","and","rape",2
"65214","and","raped",2
"65215","and","ratings",2
"65216","and","realistic",2
"65217","and","reality",2
"65218","and","rearing",2
"65219","and","rebel",2
"65220","and","recipes",2
"65221","and","recognize",2
"65222","and","recognized",2
"65223","and","recommend",2
"65224","and","recommendations",2
"65225","and","records",2
"65226","and","recreation",2
"65227","and","rediscover",2
"65228","and","refine",2
"65229","and","reflective",2
"65230","and","refresh",2
"65231","and","refrigerate",2
"65232","and","regret",2
"65233","and","regulations",2
"65234","and","reimagine",2
"65235","and","reinvent",2
"65236","and","relationships",2
"65237","and","relaxed",2
"65238","and","relaxing",2
"65239","and","remained",2
"65240","and","remarkable",2
"65241","and","remarkably",2
"65242","and","remembers",2
"65243","and","remind",2
"65244","and","removed",2
"65245","and","replayed",2
"65246","and","replenish",2
"65247","and","report",2
"65248","and","reportedly",2
"65249","and","representation",2
"65250","and","republican",2
"65251","and","reshape",2
"65252","and","resistance",2
"65253","and","resisting",2
"65254","and","restaurants",2
"65255","and","retail",2
"65256","and","retirement",2
"65257","and","returning",2
"65258","and","reveals",2
"65259","and","revelation",2
"65260","and","review",2
"65261","and","rides",2
"65262","and","rightly",2
"65263","and","rising",2
"65264","and","rob",2
"65265","and","robin",2
"65266","and","rocking",2
"65267","and","ron",2
"65268","and","rothko",2
"65269","and","router",2
"65270","and","rts",2
"65271","and","rub",2
"65272","and","rubbed",2
"65273","and","rude",2
"65274","and","rust",2
"65275","and","saddened",2
"65276","and","salsa",2
"65277","and","sample",2
"65278","and","sashacan",2
"65279","and","satisfaction",2
"65280","and","saves",2
"65281","and","savior",2
"65282","and","savor",2
"65283","and","sawyer",2
"65284","and","sc",2
"65285","and","scarred",2
"65286","and","scoop",2
"65287","and","scope",2
"65288","and","scott",2
"65289","and","scraping",2
"65290","and","screw",2
"65291","and","seal",2
"65292","and","sean",2
"65293","and","searched",2
"65294","and","sebastian",2
"65295","and","seconds",2
"65296","and","secretly",2
"65297","and","seek",2
"65298","and","seeking",2
"65299","and","seeks",2
"65300","and","seem",2
"65301","and","seemingly",2
"65302","and","seems",2
"65303","and","seized",2
"65304","and","selena",2
"65305","and","senators",2
"65306","and","sentiment",2
"65307","and","settle",2
"65308","and","seven",2
"65309","and","severely",2
"65310","and","shabby",2
"65311","and","shaking",2
"65312","and","shame",2
"65313","and","shapes",2
"65314","and","shares",2
"65315","and","sharp",2
"65316","and","shell",2
"65317","and","shipping",2
"65318","and","shits",2
"65319","and","shoot",2
"65320","and","shorter",2
"65321","and","shouted",2
"65322","and","shoutout",2
"65323","and","showed",2
"65324","and","shower",2
"65325","and","side",2
"65326","and","sides",2
"65327","and","silence",2
"65328","and","silky",2
"65329","and","similar",2
"65330","and","sin",2
"65331","and","singapore",2
"65332","and","single",2
"65333","and","sitting",2
"65334","and","situations",2
"65335","and","skill",2
"65336","and","skills",2
"65337","and","skin",2
"65338","and","slander",2
"65339","and","slap",2
"65340","and","sleeping",2
"65341","and","sloppy",2
"65342","and","slow",2
"65343","and","smaller",2
"65344","and","smells",2
"65345","and","smiley",2
"65346","and","smith",2
"65347","and","smoke",2
"65348","and","snacks",2
"65349","and","snap",2
"65350","and","sniffed",2
"65351","and","snuggled",2
"65352","and","soak",2
"65353","and","socialise",2
"65354","and","socioeconomic",2
"65355","and","soda",2
"65356","and","solve",2
"65357","and","somerset",2
"65358","and","song",2
"65359","and","sound",2
"65360","and","south",2
"65361","and","soy",2
"65362","and","spanish",2
"65363","and","spark",2
"65364","and","spats",2
"65365","and","spending",2
"65366","and","spitting",2
"65367","and","split",2
"65368","and","spoke",2
"65369","and","spontaneous",2
"65370","and","spoon",2
"65371","and","sports",2
"65372","and","spring",2
"65373","and","sprinkle",2
"65374","and","squalid",2
"65375","and","squeezed",2
"65376","and","stamina",2
"65377","and","stare",2
"65378","and","stars",2
"65379","and","startling",2
"65380","and","states",2
"65381","and","steady",2
"65382","and","stealing",2
"65383","and","steel",2
"65384","and","step",2
"65385","and","stephanie",2
"65386","and","stephen",2
"65387","and","sterile",2
"65388","and","steven",2
"65389","and","stewed",2
"65390","and","sticky",2
"65391","and","stocked",2
"65392","and","stood",2
"65393","and","stops",2
"65394","and","strawberries",2
"65395","and","streams",2
"65396","and","stressed",2
"65397","and","stretched",2
"65398","and","strife",2
"65399","and","stroke",2
"65400","and","stroking",2
"65401","and","struck",2
"65402","and","student",2
"65403","and","studied",2
"65404","and","studying",2
"65405","and","stuffed",2
"65406","and","stupid",2
"65407","and","styles",2
"65408","and","submitted",2
"65409","and","subsequent",2
"65410","and","succeed",2
"65411","and","successful",2
"65412","and","sugary",2
"65413","and","suggestions",2
"65414","and","supporters",2
"65415","and","surf",2
"65416","and","surprise",2
"65417","and","surrounding",2
"65418","and","susan",2
"65419","and","sushi",2
"65420","and","t",2
"65421","and","tablespoons",2
"65422","and","talks",2
"65423","and","tang",2
"65424","and","tap",2
"65425","and","tarry",2
"65426","and","tasted",2
"65427","and","tastes",2
"65428","and","taylor",2
"65429","and","team",2
"65430","and","techniques",2
"65431","and","ted",2
"65432","and","teddy",2
"65433","and","telling",2
"65434","and","tend",2
"65435","and","terrence",2
"65436","and","terror",2
"65437","and","test",2
"65438","and","testing",2
"65439","and","textures",2
"65440","and","thanx",2
"65441","and","themes",2
"65442","and","theology",2
"65443","and","thereby",2
"65444","and","theyd",2
"65445","and","thing",2
"65446","and","thomas",2
"65447","and","thor",2
"65448","and","thou",2
"65449","and","thrilled",2
"65450","and","thrilling",2
"65451","and","throws",2
"65452","and","thx",2
"65453","and","thyme",2
"65454","and","tickets",2
"65455","and","tiger",2
"65456","and","tightly",2
"65457","and","tiny",2
"65458","and","toast",2
"65459","and","tone",2
"65460","and","tongue",2
"65461","and","tons",2
"65462","and","touched",2
"65463","and","toured",2
"65464","and","trained",2
"65465","and","trains",2
"65466","and","transformed",2
"65467","and","transforms",2
"65468","and","transparency",2
"65469","and","treat",2
"65470","and","treated",2
"65471","and","treats",2
"65472","and","trees",2
"65473","and","trendy",2
"65474","and","tries",2
"65475","and","trillions",2
"65476","and","trout",2
"65477","and","truly",2
"65478","and","truth",2
"65479","and","tshirts",2
"65480","and","tsunami",2
"65481","and","tuesday",2
"65482","and","tune",2
"65483","and","tweeting",2
"65484","and","twenty",2
"65485","and","twice",2
"65486","and","twitterless",2
"65487","and","twos",2
"65488","and","tyler",2
"65489","and","ugly",2
"65490","and","ukraine",2
"65491","and","ultra",2
"65492","and","unbelievable",2
"65493","and","uncle",2
"65494","and","underwear",2
"65495","and","unity",2
"65496","and","universities",2
"65497","and","unjustly",2
"65498","and","unsafe",2
"65499","and","unusual",2
"65500","and","unwind",2
"65501","and","updates",2
"65502","and","upheld",2
"65503","and","uplifting",2
"65504","and","upload",2
"65505","and","upon",2
