"","INPUT","OUTPUT","COUNT"
"3193","i grew up with","it",2
"3194","i guess i have","to",2
"3195","i guess i need","to",2
"3196","i guess ill see","you",2
"3197","i had a bit","of",2
"3198","i had a dream","i",2
"3199","i had a dream","that",2
"3200","i had a great","birthday",2
"3201","i had a lot","of",2
"3202","i had forgotten that","i",2
"3203","i had never heard","of",2
"3204","i had no idea","that",2
"3205","i had nothing to","say",2
"3206","i had the chance","i",2
"3207","i had the time","of",2
"3208","i had to get","my",2
"3209","i had to give","up",2
"3210","i had to go","and",2
"3211","i had to go","to",2
"3212","i hate it when","my",2
"3213","i hate the fact","that",2
"3214","i hate to admit","it",2
"3215","i hate when i","get",2
"3216","i hate when people","say",2
"3217","i have a confession","i",2
"3218","i have a confession","to",2
"3219","i have a copy","of",2
"3220","i have a crush","on",2
"3221","i have a feeling","i",2
"3222","i have a feeling","the",2
"3223","i have a friend","in",2
"3224","i have a hard","time",2
"3225","i have a list","of",2
"3226","i have a question","for",2
"3227","i have a thing","for",2
"3228","i have all of","the",2
"3229","i have always wanted","to",2
"3230","i have an answer","to",2
"3231","i have been listening","to",2
"3232","i have been searching","for",2
"3233","i have been trying","to",2
"3234","i have been waiting","for",2
"3235","i have been wanting","to",2
"3236","i have come to","realize",2
"3237","i have done things","differently",2
"3238","i have ever seen","it",2
"3239","i have never been","more",2
"3240","i have never seen","a",2
"3241","i have no clue","what",2
"3242","i have no desire","to",2
"3243","i have no idea","how",2
"3244","i have no idea","when",2
"3245","i have no reason","to",2
"3246","i have no time","for",2
"3247","i have no where","to",2
"3248","i have not had","a",2
"3249","i have read a","lot",2
"3250","i have seen her","face",2
"3251","i have spent the","last",2
"3252","i have to decide","if",2
"3253","i have to go","for",2
"3254","i have to say","that",2
"3255","i have to say","the",2
"3256","i have to see","my",2
"3257","i have to tell","you",2
"3258","i have yet to","see",2
"3259","i havent done anything","to",2
"3260","i havent figured out","how",2
"3261","i havent seen you","in",2
"3262","i honestly cant wait","for",2
"3263","i honestly dont know","what",2
"3264","i hope all is","well",2
"3265","i hope you are","well",2
"3266","i hope you dont","mind",2
"3267","i hope you enjoy","it",2
"3268","i hope you get","a",2
"3269","i hope you have","the",2
"3270","i hope you know","that",2
"3271","i hope you see","this",2
"3272","i just cant seem","to",2
"3273","i just cant wait","until",2
"3274","i just dont have","the",2
"3275","i just dont understand","how",2
"3276","i just feel like","running",2
"3277","i just found out","about",2
"3278","i just found out","i",2
"3279","i just got back","from",2
"3280","i just had to","find",2
"3281","i just have to","say",2
"3282","i just love how","my",2
"3283","i just love how","they",2
"3284","i just made a","twitter",2
"3285","i just need to","get",2
"3286","i just said the","same",2
"3287","i just thought it","was",2
"3288","i just want to","be",2
"3289","i just want to","go",2
"3290","i just want to","take",2
"3291","i just woke up","i",2
"3292","i kind of want","to",2
"3293","i kinda wanna see","it",2
"3294","i knew exactly what","i",2
"3295","i knew i had","to",2
"3296","i knew i should","have",2
"3297","i knew that i","had",2
"3298","i knew what to","expect",2
"3299","i know how it","feels",2
"3300","i know i have","to",2
"3301","i know i need","to",2
"3302","i know i want","to",2
"3303","i know im a","little",2
"3304","i know it is","a",2
"3305","i know some of","you",2
"3306","i know that i","have",2
"3307","i know there will","be",2
"3308","i know who you","are",2
"3309","i know you guys","are",2
"3310","i know you will","be",2
"3311","i laughed my ass","off",2
"3312","i laughed so hard","i",2
"3313","i learned about it","the",2
"3314","i like it like","it",2
"3315","i like to keep","a",2
"3316","i like to see","the",2
"3317","i like to think","i",2
"3318","i log on to","facebook",2
"3319","i long to worship","you",2
"3320","i look out the","window",2
"3321","i looked around online","to",2
"3322","i love him so","much",2
"3323","i love how you","make",2
"3324","i love it i","love",2
"3325","i love it when","people",2
"3326","i love it when","the",2
"3327","i love love love","this",2
"3328","i love spending time","with",2
"3329","i love the fact","that",2
"3330","i love the idea","of",2
"3331","i love you youre","the",2
"3332","i loved me a","coral",2
"3333","i loved this book","and",2
"3334","i luv yuh yur","my",2
"3335","i made a batch","of",2
"3336","i made the mistake","of",2
"3337","i met a lot","of",2
"3338","i might have to","go",2
"3339","i might have to","take",2
"3340","i miss both of","you",2
"3341","i miss you a","lot",2
"3342","i moved out on","my",2
"3343","i need something to","do",2
"3344","i need to be","better",2
"3345","i need to come","back",2
"3346","i need to get","a",2
"3347","i need to get","back",2
"3348","i need to get","it",2
"3349","i need to get","me",2
"3350","i need to get","out",2
"3351","i need to get","some",2
"3352","i need to get","up",2
"3353","i need to go","to",2
"3354","i need to make","for",2
"3355","i need to move","out",2
"3356","i need to talk","to",2
"3357","i need to wake","up",2
"3358","i need to write","a",2
"3359","i needed help with","and",2
"3360","i needed to find","something",2
"3361","i never knew how","many",2
"3362","i never know what","to",2
"3363","i never thought i","would",2
"3364","i never thought id","be",2
"3365","i never thought id","see",2
"3366","i never would have","thought",2
"3367","i no im not","the",2
"3368","i nominate for a","shorty",2
"3369","i often wish i","could",2
"3370","i read a lot","of",2
"3371","i really dont get","why",2
"3372","i really dont know","how",2
"3373","i really dont wanna","go",2
"3374","i really hope i","get",2
"3375","i really need to","learn",2
"3376","i really need to","start",2
"3377","i really really like","it",2
"3378","i really wanna see","it",2
"3379","i really wanted to","do",2
"3380","i remember when i","was",2
"3381","i saw that movie","in",2
"3382","i say unto you","inasmuch",2
"3383","i see how it","is",2
"3384","i see one more","person",2
"3385","i should go to","bed",2
"3386","i start to think","about",2
"3387","i still have yet","to",2
"3388","i still need to","make",2
"3389","i still turn to","you",2
"3390","i suscribed every single","one",2
"3391","i swear if i","have",2
"3392","i the only person","who",2
"3393","i think a lot","of",2
"3394","i think i just","found",2
"3395","i think i like","this",2
"3396","i think i may","have",2
"3397","i think i might","have",2
"3398","i think i want","to",2
"3399","i think i would","be",2
"3400","i think it had","to",2
"3401","i think it is","time",2
"3402","i think it might","be",2
"3403","i think it was","a",2
"3404","i think it would","be",2
"3405","i think its a","good",2
"3406","i think its going","to",2
"3407","i think its time","for",2
"3408","i think its time","to",2
"3409","i think so lets","do",2
"3410","i think this is","the",2
"3411","i think this might","be",2
"3412","i think we have","a",2
"3413","i think you have","a",2
"3414","i think you inherited","that",2
"3415","i think you need","to",2
"3416","i thought google might","have",2
"3417","i thought he would","be",2
"3418","i thought i was","your",2
"3419","i thought i would","dig",2
"3420","i thought i would","do",2
"3421","i thought i would","get",2
"3422","i thought i would","leave",2
"3423","i thought i would","start",2
"3424","i thought it might","be",2
"3425","i thought it was","great",2
"3426","i thought it was","too",2
"3427","i thought she was","going",2
"3428","i thought the same","thing",2
"3429","i thought today i","would",2
"3430","i thought we had","a",2
"3431","i thought what a","great",2
"3432","i took a lot","of",2
"3433","i took a picture","of",2
"3434","i tried to get","the",2
"3435","i tried to open","my",2
"3436","i used to call","my",2
"3437","i used to have","a",2
"3438","i used to love","this",2
"3439","i used to work","for",2
"3440","i wanna be forever","young",2
"3441","i wanna go back","to",2
"3442","i wanna go to","six",2
"3443","i want for xmas","is",2
"3444","i want it to","be",2
"3445","i want my children","to",2
"3446","i want my kids","to",2
"3447","i want one so","bad",2
"3448","i want to be","an",2
"3449","i want to be","happy",2
"3450","i want to create","a",2
"3451","i want to get","the",2
"3452","i want to give","a",2
"3453","i want to give","the",2
"3454","i want to go","back",2
"3455","i want to know","what",2
"3456","i want to live","in",2
"3457","i want to read","some",2
"3458","i want to read","the",2
"3459","i want to see","my",2
"3460","i want to text","you",2
"3461","i want to thank","everyone",2
"3462","i want to thank","the",2
"3463","i want to try","and",2
"3464","i want to work","with",2
"3465","i want you to","be",2
"3466","i want you to","know",2
"3467","i wanted it to","be",2
"3468","i wanted to see","what",2
"3469","i wanted to share","this",2
"3470","i wanted to share","with",2
"3471","i was a little","girl",2
"3472","i was a senior","in",2
"3473","i was a stranger","and",2
"3474","i was able to","get",2
"3475","i was an hungred","and",2
"3476","i was angry i","was",2
"3477","i was asked if","i",2
"3478","i was at and","at",2
"3479","i was at the","time",2
"3480","i was determined not","to",2
"3481","i was doing a","bit",2
"3482","i was glued on","the",2
"3483","i was going to","buy",2
"3484","i was going to","give",2
"3485","i was going to","go",2
"3486","i was going to","share",2
"3487","i was going to","win",2
"3488","i was half expecting","the",2
"3489","i was hoping you","would",2
"3490","i was intrigued by","the",2
"3491","i was just on","my",2
"3492","i was just thinking","about",2
"3493","i was just thinking","the",2
"3494","i was looking for","so",2
"3495","i was not prepared","for",2
"3496","i was not yet","allowed",2
"3497","i was old enough","to",2
"3498","i was pleasantly surprised","by",2
"3499","i was pleasantly surprised","to",2
"3500","i was so mad","at",2
"3501","i was surprised to","find",2
"3502","i was terrified of","the",2
"3503","i was the one","who",2
"3504","i was thirsty and","ye",2
"3505","i was too young","to",2
"3506","i was trying to","breast",2
"3507","i was when i","was",2
"3508","i was younger i","used",2
"3509","i wasnt the same","person",2
"3510","i whip my hair","back",2
"3511","i will always love","you",2
"3512","i will be able","to",2
"3513","i will be back","to",2
"3514","i will be looking","for",2
"3515","i will be playing","at",2
"3516","i will buy it","and",2
"3517","i will follow you","back",2
"3518","i will keep you","posted",2
"3519","i will not allow","my",2
"3520","i will not be","using",2
"3521","i will send you","the",2
"3522","i will tell you","that",2
"3523","i will urge you","to",2
"3524","i wish i could","be",2
"3525","i wish i could","get",2
"3526","i wish i could","just",2
"3527","i wish i had","more",2
"3528","i wish i was","there",2
"3529","i wish i was","years",2
"3530","i wish there was","a",2
"3531","i wish would follow","me",2
"3532","i woke up with","a",2
"3533","i wonder how many","of",2
"3534","i wonder what kind","of",2
"3535","i wont give up","on",2
"3536","i wont stop tweeting","until",2
"3537","i would be happy","to",2
"3538","i would do it","for",2
"3539","i would do the","best",2
"3540","i would have given","up",2
"3541","i would have like","to",2
"3542","i would have liked","to",2
"3543","i would have loved","to",2
"3544","i would have to","get",2
"3545","i would kill for","a",2
"3546","i would like to","see",2
"3547","i would like to","take",2
"3548","i would like to","talk",2
"3549","i would love it","if",2
"3550","i would not be","in",2
"3551","i would share a","couple",2
"3552","i would still be","holding",2
"3553","i wouldnt mind having","a",2
"3554","i write the more","i",2
"3555","id let you know","that",2
"3556","id like to see","them",2
"3557","id love to find","a",2
"3558","id love to hear","about",2
"3559","id love to hear","your",2
"3560","id love to see","a",2
"3561","id love to see","more",2
"3562","idea what he was","talking",2
"3563","idea whats wrong with","me",2
"3564","ideas and opinions the","motion",2
"3565","idlib city most of","them",2
"3566","idol my role my","whole",2
"3567","if a dude got","a",2
"3568","if at first you","dont",2
"3569","if he was going","to",2
"3570","if he will not","listen",2
"3571","if i can just","find",2
"3572","if i could find","a",2
"3573","if i do say","so",2
"3574","if i had the","chance",2
"3575","if i had went","to",2
"3576","if i have been","a",2
"3577","if i was going","to",2
"3578","if i were to","do",2
"3579","if im not ready","to",2
"3580","if she cant go","out",2
"3581","if she didnt look","just",2
"3582","if the die lands","on",2
"3583","if the disabilities commenced","before",2
"3584","if the goal is","to",2
"3585","if there is one","thing",2
"3586","if theres going to","be",2
"3587","if they didnt have","a",2
"3588","if they dont they","never",2
"3589","if they return they","were",2
"3590","if things get any","better",2
"3591","if we can help","with",2
"3592","if you are like","me",2
"3593","if you are new","to",2
"3594","if you ask me","i",2
"3595","if you cant beat","em",2
"3596","if you could give","me",2
"3597","if you dont have","one",2
"3598","if you dont know","what",2
"3599","if you followed me","back",2
"3600","if you go to","the",2
"3601","if you have a","new",2
"3602","if you have any","ideas",2
"3603","if you just sit","there",2
"3604","if you know what","im",2
"3605","if you look at","it",2
"3606","if you need any","help",2
"3607","if you need to","get",2
"3608","if you really think","about",2
"3609","if you score you","are",2
"3610","if you tell the","truth",2
"3611","if you want to","come",2
"3612","if you want to","hear",2
"3613","if you want to","read",2
"3614","if you want to","see",2
"3615","if you want to","spend",2
"3616","if you were going","to",2
"3617","if you would like","some",2
"3618","if youre a fan","of",2
"3619","if youre going to","be",2
"3620","if youre in the","area",2
"3621","if youre on the","right",2
"3622","if youve been reading","this",2
"3623","il sistema random che","ricever",2
"3624","ill check it out","thanks",2
"3625","ill do my best","to",2
"3626","ill ever be able","to",2
"3627","ill have to check","it",2
"3628","ill have to check","that",2
"3629","ill let you know","if",2
"3630","ill let you know","when",2
"3631","ill see you in","the",2
"3632","ill take care of","you",2
"3633","im a huge fan","of",2
"3634","im about to take","a",2
"3635","im already looking forward","to",2
"3636","im approaching the end","of",2
"3637","im at a loss","for",2
"3638","im eager to see","how",2
"3639","im getting back into","the",2
"3640","im going to be","able",2
"3641","im going to be","up",2
"3642","im going to do","something",2
"3643","im going to go","through",2
"3644","im going to go","to",2
"3645","im going to have","a",2
"3646","im going to send","you",2
"3647","im going to try","to",2
"3648","im good how are","you",2
"3649","im happy to say","that",2
"3650","im having a hard","time",2
"3651","im in the mood","to",2
"3652","im just going to","watch",2
"3653","im just way too","tired",2
"3654","im looking forward to","connecting",2
"3655","im looking forward to","that",2
"3656","im looking forward to","the",2
"3657","im not afraid to","admit",2
"3658","im not going to","school",2
"3659","im not much of","a",2
"3660","im not sure how","i",2
"3661","im not sure how","to",2
"3662","im not sure if","this",2
"3663","im not sure why","i",2
"3664","im not that happy","with",2
"3665","im not trying to","hate",2
"3666","im on my phone","so",2
"3667","im pretty excited about","it",2
"3668","im pretty good how","are",2
"3669","im pretty happy with","the",2
"3670","im so proud of","myself",2
"3671","im so tired but","i",2
"3672","im still looking for","the",2
"3673","im still trying to","figure",2
"3674","im supposed to be","learning",2
"3675","im sure i will","have",2
"3676","im the only person","who",2
"3677","im trying my best","to",2
"3678","im trying to figure","out",2
"3679","imagine my surprise when","i",2
"3680","impartial jury will likely","come",2
"3681","impossible st francis of","assisi",2
"3682","in a bit of","a",2
"3683","in a couple of","weeks",2
"3684","in a day or","two",2
"3685","in a large bowl","whisk",2
"3686","in a large pot","and",2
"3687","in a long time","i",2
"3688","in a short period","of",2
"3689","in a solution of","alcohol",2
"3690","in a way that","reflects",2
"3691","in all of this","is",2
"3692","in all the right","places",2
"3693","in an attempt to","prevent",2
"3694","in an interview with","a",2
"3695","in an interview with","the",2
"3696","in and per cent","in",2
"3697","in and went on","to",2
"3698","in anyones life as","an",2
"3699","in both png and","jpg",2
"3700","in chicago a few","weeks",2
"3701","in connection with the","case",2
"3702","in control of my","life",2
"3703","in fact it is","the",2
"3704","in front of me","is",2
"3705","in idlib city most","of",2
"3706","in its own right","that",2
"3707","in jesus christ name","amen",2
"3708","in less than a","week",2
"3709","in less than an","hour",2
"3710","in love with them","i",2
"3711","in much the same","way",2
"3712","in my fan vid","for",2
"3713","in my head all","day",2
"3714","in my head i","am",2
"3715","in my last post","i",2
"3716","in my life i","cant",2
"3717","in my life i","have",2
"3718","in my life i","kind",2
"3719","in my life it","is",2
"3720","in my life that","i",2
"3721","in my neck of","the",2
"3722","in my old age","but",2
"3723","in naked and ye","clothed",2
"3724","in need of medical","attention",2
"3725","in nyc tomorrowget to","see",2
"3726","in one of my","favorite",2
"3727","in one sitting it","was",2
"3728","in order for it","to",2
"3729","in order to be","able",2
"3730","in order to get","a",2
"3731","in order to try","and",2
"3732","in other news i","have",2
"3733","in other parts of","the",2
"3734","in our hearts and","its",2
"3735","in over a week","and",2
"3736","in so many things","to",2
"3737","in some parts of","the",2
"3738","in some way or","another",2
"3739","in the aftermath of","the",2
"3740","in the back seat","of",2
"3741","in the books and","i",2
"3742","in the bowl of","a",2
"3743","in the car after","a",2
"3744","in the car and","drive",2
"3745","in the car with","the",2
"3746","in the dark in","the",2
"3747","in the day when","i",2
"3748","in the dead of","night",2
"3749","in the death of","an",2
"3750","in the early th","century",2
"3751","in the evening i","drove",2
"3752","in the eyes of","the",2
"3753","in the face of","the",2
"3754","in the first place","and",2
"3755","in the form of","an",2
"3756","in the golden age","of",2
"3757","in the heart of","the",2
"3758","in the history of","the",2
"3759","in the house for","the",2
"3760","in the immortal words","of",2
"3761","in the last couple","of",2
"3762","in the last few","days",2
"3763","in the last few","months",2
"3764","in the last year","with",2
"3765","in the late s","and",2
"3766","in the left and","right",2
"3767","in the lone star","state",2
"3768","in the meantime i","have",2
"3769","in the middle of","it",2
"3770","in the middle of","one",2
"3771","in the middle of","winter",2
"3772","in the midst of","the",2
"3773","in the morning when","i",2
"3774","in the nd quarter","of",2
"3775","in the nicu for","a",2
"3776","in the past few","years",2
"3777","in the pit of","my",2
"3778","in the real estate","market",2
"3779","in the right place","at",2
"3780","in the rural areas","of",2
"3781","in the s it","was",2
"3782","in the same room","with",2
"3783","in the same way","that",2
"3784","in the second half","and",2
"3785","in the span of","a",2
"3786","in the th century","when",2
"3787","in the united states","of",2
"3788","in the way of","the",2
"3789","in the west and","in",2
"3790","in the world and","for",2
"3791","in the world knowing","that",2
"3792","in the world right","now",2
"3793","in the years to","come",2
"3794","in their world and","let",2
"3795","in this day and","age",2
"3796","in this house for","a",2
"3797","in this part of","the",2
"3798","in three words i","can",2
"3799","in time to see","the",2
"3800","in twin blasts targeting","security",2
"3801","in two let my","love",2
"3802","in vegas stays in","vegas",2
"3803","in violence across syria","including",2
"3804","in what will be","a",2
"3805","in with a chance","of",2
"3806","in with the rest","of",2
"3807","in with us on","foursquare",2
"3808","in your dreams and","they",2
"3809","in yourself and they","will",2
"3810","including at least who","died",2
"3811","infinite number of grim","reapers",2
"3812","influence at the local","newspaper",2
"3813","innovation distinguishes between a","leader",2
"3814","instead of focusing on","the",2
"3815","interested in setting up","a",2
"3816","interested to see what","you",2
"3817","interview you and on","wednesday",2
"3818","interviews with him coming","this",2
"3819","into the center of","the",2
"3820","into the rest of","the",2
"3821","irt florida spring break","pro",2
"3822","is a awsome account","related",2
"3823","is a big plus","for",2
"3824","is a bit of","a",2
"3825","is a bit of","an",2
"3826","is a code word","for",2
"3827","is a collection of","short",2
"3828","is a dealer in","hope",2
"3829","is a fighter he","is",2
"3830","is a good chance","you",2
"3831","is a good thing","but",2
"3832","is a great place","for",2
"3833","is a huge fan","of",2
"3834","is a member of","the",2
"3835","is a must for","any",2
"3836","is a nickname for","elizabeth",2
"3837","is a perfect way","to",2
"3838","is a piece of","shit",2
"3839","is a professor of","history",2
"3840","is all there is","of",2
"3841","is also the one","who",2
"3842","is also the truth","that",2
"3843","is always going to","be",2
"3844","is an example of","the",2
"3845","is and what is","not",2
"3846","is as good as","i",2
"3847","is as good as","new",2
"3848","is at the top","of",2
"3849","is based in new","york",2
"3850","is because it is","best",2
"3851","is because we do","not",2
"3852","is brought to you","by",2
"3853","is coming out with","a",2
"3854","is consistent with the","one",2
"3855","is crazy but heres","my",2
"3856","is discipline the cost","of",2
"3857","is doing the right","things",2
"3858","is doing the same","thing",2
"3859","is going on in","the",2
"3860","is going to be","awesome",2
"3861","is going to be","great",2
"3862","is going to be","interesting",2
"3863","is going to be","ok",2
"3864","is going to be","so",2
"3865","is going to have","a",2
"3866","is going to take","a",2
"3867","is gonna be full","of",2
"3868","is in many ways","the",2
"3869","is in the middle","of",2
"3870","is interesting to note","that",2
"3871","is it me or","is",2
"3872","is it possible that","i",2
"3873","is it possible to","get",2
"3874","is it so hard","for",2
"3875","is it that you","have",2
"3876","is looking forward to","seeing",2
"3877","is made possible by","the",2
"3878","is more urgent than","that",2
"3879","is my entry for","the",2
"3880","is my new favorite","show",2
"3881","is my someday will","follow",2
"3882","is my th birthday","and",2
"3883","is my time to","go",2
"3884","is no greater service","than",2
"3885","is no such thing","in",2
"3886","is not a loss","of",2
"3887","is not an act","but",2
"3888","is not because things","are",2
"3889","is not supposed to","be",2
"3890","is nothing more than","a",2
"3891","is nothing short of","remarkable",2
"3892","is now available on","itunes",2
"3893","is of you ralph","waldo",2
"3894","is on its way","to",2
"3895","is one of my","faves",2
"3896","is one of my","favourite",2
"3897","is one of the","biggest",2
"3898","is one of the","finest",2
"3899","is one of the","largest",2
"3900","is one of the","many",2
"3901","is one of the","reasons",2
"3902","is one of the","stranger",2
"3903","is one of the","top",2
"3904","is one of the","two",2
"3905","is only a part","of",2
"3906","is open to the","public",2
"3907","is over so i","can",2
"3908","is primarily merely a","surname",2
"3909","is really going on","in",2
"3910","is right with the","world",2
"3911","is so hard right","now",2
"3912","is so much more","to",2
"3913","is so startling it","leaves",2
"3914","is supposed to be","the",2
"3915","is that i want","to",2
"3916","is that it is","the",2
"3917","is that suppose to","be",2
"3918","is that they cant","be",2
"3919","is the best place","to",2
"3920","is the best show","on",2
"3921","is the best thing","to",2
"3922","is the crux of","the",2
"3923","is the fact that","the",2
"3924","is the lack of","a",2
"3925","is the life of","the",2
"3926","is the love of","my",2
"3927","is the man in","the",2
"3928","is the most important","thing",2
"3929","is the name of","the",2
"3930","is the one thing","you",2
"3931","is the only one","that",2
"3932","is the place to","go",2
"3933","is the same as","the",2
"3934","is the way to","get",2
"3935","is to figure out","how",2
"3936","is to get your","heart",2
"3937","is trying to please","everybody",2
"3938","is turning out to","be",2
"3939","is usually happening during","college",2
"3940","is what it looks","like",2
"3941","is what we call","the",2
"3942","is what we do","with",2
"3943","is what you need","to",2
"3944","is worth a thousand","words",2
"3945","isnt everything its the","only",2
"3946","israel what comes after","ridiculously",2
"3947","issue of a fair","and",2
"3948","it all comes down","to",2
"3949","it and cant wait","to",2
"3950","it and listen to","it",2
"3951","it as if it","was",2
"3952","it as much as","i",2
"3953","it at the end","of",2
"3954","it be great if","we",2
"3955","it because i dont","want",2
"3956","it can be argued","that",2
"3957","it can change your","life",2
"3958","it comes down to","it",2
"3959","it cost you nothing","to",2
"3960","it could happen to","you",2
"3961","it gether keep it","gether",2
"3962","it gives me a","chance",2
"3963","it had nothing to","do",2
"3964","it had to do","with",2
"3965","it has a lot","of",2
"3966","it has become my","favorite",2
"3967","it has nothing to","do",2
"3968","it i forgot that","it",2
"3969","it i hope i","can",2
"3970","it if youd follow","me",2
"3971","it in a way","that",2
"3972","it is a beautiful","day",2
"3973","it is a chance","to",2
"3974","it is also a","great",2
"3975","it is also important","to",2
"3976","it is also the","truth",2
"3977","it is because it","is",2
"3978","it is because we","do",2
"3979","it is best for","you",2
"3980","it is clear that","the",2
"3981","it is difficult to","get",2
"3982","it is hard to","say",2
"3983","it is my time","to",2
"3984","it is not because","things",2
"3985","it is not fair","to",2
"3986","it is not necessary","to",2
"3987","it is only a","button",2
"3988","it is the one","that",2
"3989","it is time to","give",2
"3990","it is usually happening","during",2
"3991","it its on my","list",2
"3992","it just me or","did",2
"3993","it just me or","does",2
"3994","it leaves little time","for",2
"3995","it looks like i","might",2
"3996","it may not be","a",2
"3997","it means a lot","to",2
"3998","it might be fun","to",2
"3999","it most of the","time",2
"4000","it one more time","to",2
"4001","it pains me to","think",2
"4002","it possible that i","am",2
"4003","it seemed to me","that",2
"4004","it seems as if","we",2
"4005","it seems to be","working",2
"4006","it shall be told","thee",2
"4007","it should be illegal","to",2
"4008","it should be interesting","to",2
"4009","it sit for about","minutes",2
"4010","it snow let it","snow",2
"4011","it suffices to say","that",2
"4012","it takes someone special","to",2
"4013","it the other way","around",2
"4014","it to get a","crown",2
"4015","it took a couple","of",2
"4016","it took a lot","of",2
"4017","it took a while","for",2
"4018","it turns out it","was",2
"4019","it turns out that","this",2
"4020","it was a bit","of",2
"4021","it was a good","night",2
"4022","it was a good","time",2
"4023","it was a little","bit",2
"4024","it was a long","day",2
"4025","it was a special","moment",2
"4026","it was a very","nice",2
"4027","it was a whirlwind","trip",2
"4028","it was also the","time",2
"4029","it was fun to","see",2
"4030","it was great meeting","you",2
"4031","it was great to","have",2
"4032","it was great to","hear",2
"4033","it was great to","see",2
"4034","it was hard to","keep",2
"4035","it was here in","afghanistan",2
"4036","it was in this","same",2
"4037","it was just a","matter",2
"4038","it was kind of","a",2
"4039","it was kind of","nice",2
"4040","it was like pm","and",2
"4041","it was so easy","to",2
"4042","it was so worth","it",2
"4043","it was such a","beautiful",2
"4044","it was time to","head",2
"4045","it was too cold","and",2
"4046","it was totally worth","it",2
"4047","it wil lmake my","dream",2
"4048","it will be a","good",2
"4049","it will be in","the",2
"4050","it will be the","most",2
"4051","it would be easier","to",2
"4052","it would be kind","of",2
"4053","it would be much","appreciated",2
"4054","it would be nice","to",2
"4055","it would be prudent","to",2
"4056","it would have been","faster",2
"4057","it would have to","be",2
"4058","it would make a","good",2
"4059","it would mean so","much",2
"4060","items try to use","the",2
"4061","its a beautiful day","in",2
"4062","its a good idea","to",2
"4063","its a good way","to",2
"4064","its a jungle out","there",2
"4065","its about to be","a",2
"4066","its alerts i think","yahoo",2
"4067","its all part of","the",2
"4068","its almost as though","i",2
"4069","its always a pleasure","to",2
"4070","its an undeniable fact","that",2
"4071","its been a few","days",2
"4072","its been a long","week",2
"4073","its been a month","since",2
"4074","its been a while","again",2
"4075","its been almost a","year",2
"4076","its been one of","those",2
"4077","its been so long","since",2
"4078","its been way too","long",2
"4079","its bout to go","down",2
"4080","its cold out there","today",2
"4081","its easy to forget","that",2
"4082","its fascinating to see","how",2
"4083","its fine by me","if",2
"4084","its going to be","an",2
"4085","its going to be","so",2
"4086","its hard for me","to",2
"4087","its hard to imagine","a",2
"4088","its important to think","about",2
"4089","its just a matter","of",2
"4090","its kind of crazy","to",2
"4091","its no big deal","unless",2
"4092","its not my fault","i",2
"4093","its not supposed to","be",2
"4094","its not the end","of",2
"4095","its not the sort","of",2
"4096","its not too late","to",2
"4097","its only a matter","of",2
"4098","its really hard to","see",2
"4099","its safe to say","that",2
"4100","its the start of","a",2
"4101","its time for and","the",2
"4102","its time to start","a",2
"4103","itunes i will buy","it",2
"4104","ive always wanted to","visit",2
"4105","ive been doing a","lot",2
"4106","ive been having a","lot",2
"4107","ive been thinking a","lot",2
"4108","ive been up since","am",2
"4109","ive been waiting for","you",2
"4110","ive been working on","this",2
"4111","ive had a lot","of",2
"4112","ive learned about life","it",2
"4113","ive never felt this","way",2
"4114","ive never read the","books",2
"4115","japan or about km","miles",2
"4116","jobs thank you for","your",2
"4117","join us for a","cocktail",2
"4118","jonah says that he","has",2
"4119","judge each day by","the",2
"4120","jury will likely come","up",2
"4121","just a few hours","to",2
"4122","just a few years","ago",2
"4123","just cant wait until","new",2
"4124","just dawned on me","that",2
"4125","just found out that","my",2
"4126","just found out that","the",2
"4127","just going to be","a",2
"4128","just got a text","from",2
"4129","just got back from","running",2
"4130","just got off the","phone",2
"4131","just got out of","the",2
"4132","just got to do","the",2
"4133","just in case you","were",2
"4134","just make sure if","you",2
"4135","just makes me want","to",2
"4136","just munched a pink","heart",2
"4137","just said the same","thing",2
"4138","just seemed to be","a",2
"4139","just sit there will","rogers",2
"4140","just spent so much","time",2
"4141","just the right amount","of",2
"4142","just the two of","us",2
"4143","just the way you","are",2
"4144","just thinking the same","thing",2
"4145","just thought id let","you",2
"4146","just thought youd like","to",2
"4147","just want to go","home",2
"4148","just want to know","how",2
"4149","just wanted to say","thanks",2
"4150","just when i thought","i",2
"4151","just woke up from","a",2
"4152","just yet you should","try",2
"4153","kanjoyas emotional tool can","assist",2
"4154","keep calm and carry","on",2
"4155","keep it gether keep","it",2
"4156","keep me up at","night",2
"4157","key to failure is","trying",2
"4158","key to success but","the",2
"4159","kill you makes you","stronger",2
"4160","killed in violence across","syria",2
"4161","kimberly and sashacan they","sing",2
"4162","kind enough to take","some",2
"4163","kind of a big","deal",2
"4164","knit all the stitches","forming",2
"4165","know about you but","when",2
"4166","know first who you","are",2
"4167","know how much you","care",2
"4168","know how to read","and",2
"4169","know how to use","it",2
"4170","know i know i","know",2
"4171","know i was just","saying",2
"4172","know if there will","be",2
"4173","know if we can","help",2
"4174","know if you ever","need",2
"4175","know if you need","a",2
"4176","know if you need","any",2
"4177","know if you need","anything",2
"4178","know if you need","help",2
"4179","know if you would","like",2
"4180","know that i am","not",2
"4181","know that i need","to",2
"4182","know the difference between","a",2
"4183","know the key to","success",2
"4184","know the truth and","the",2
"4185","know what is going","on",2
